MTR,Target,Weight
Solyc04g009440.2,Solyc09g090120.2,-0.720718995
Solyc04g009440.2,Solyc02g081460.2,-0.71562799
Solyc04g009440.2,Solyc08g062190.2,-0.714610705
Solyc04g009440.2,Solyc07g066060.2,-0.710149632
Solyc04g009440.2,Solyc07g007370.2,0.709027228
Solyc04g009440.2,Solyc08g006150.2,-0.706643053
Solyc04g009440.2,Solyc03g083270.2,-0.705920617
Solyc04g009440.2,Solyc12g008490.1,-0.704520745
Solyc04g009440.2,Solyc09g075440.2,0.702622988
Solyc04g009440.2,Solyc12g095910.1,-0.698048336
Solyc04g009440.2,Solyc04g011520.2,0.692384395
Solyc04g009440.2,Solyc06g073540.2,-0.690834016
Solyc04g009440.2,Solyc09g064430.2,-0.690231281
Solyc04g009440.2,Solyc07g049390.1,-0.689497391
Solyc04g009440.2,Solyc02g089620.2,0.686693768
Solyc04g009440.2,Solyc07g043310.2,0.68466712
Solyc04g009440.2,Solyc05g014370.2,-0.680246358
Solyc04g009440.2,Solyc10g007440.2,-0.680089257
Solyc04g009440.2,Solyc12g044440.1,-0.680089257
Solyc04g009440.2,Solyc01g107860.2,0.676824177
Solyc04g009440.2,Solyc04g080230.2,0.673227766
Solyc04g009440.2,Solyc01g111360.2,-0.672771838
Solyc04g009440.2,Solyc06g074770.2,-0.671672076
Solyc04g009440.2,Solyc06g053760.2,-0.670840181
Solyc04g009440.2,Solyc02g077850.2,-0.67059963
Solyc04g009440.2,Solyc01g087740.1,0.670300396
Solyc04g009440.2,Solyc10g084330.1,0.670300396
Solyc04g009440.2,Solyc01g087760.2,0.670300396
Solyc04g009440.2,Solyc03g113220.2,0.669799181
Solyc04g009440.2,Solyc07g066040.1,-0.669450655
Solyc04g009440.2,Solyc12g056220.1,-0.666305664
Solyc04g009440.2,Solyc12g063000.1,-0.666305664
Solyc04g009440.2,Solyc02g089220.2,-0.665643925
Solyc04g009440.2,Solyc09g061310.2,0.665611111
Solyc04g009440.2,Solyc02g090980.1,0.664226616
Solyc04g009440.2,Solyc09g092340.2,-0.663464661
Solyc04g009440.2,Solyc01g095220.2,0.663288005
Solyc04g009440.2,Solyc03g025720.2,0.658204216
